filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
celery-4.0.0/t/unit/app/test_annotations.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,[49],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_annotations.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,52,[52],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_annotations.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,[53],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with loads module.,9,"[9, 10]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,51,[51],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,54,[54],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,[61],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,"[63, 64, 65]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,103,[103],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,110,[110],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,120,[120],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,130,[130],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,131,[131],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,141,[141],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,[145],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,154,[154],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,161,[161],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,[162],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,163,[163],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,164,[164],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,165,"[165, 166, 167]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",168,[168],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,175,"[175, 176]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,177,[177],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,178,[178],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,182,[182],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,185,[185],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,189,[189],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",189,[189],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,217,[217],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,218,[218],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,219,[219],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,236,[236],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,242,[242],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,243,[243],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,244,[244],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,245,"[245, 246]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,247,[247],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,249,[249],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,250,[250],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,251,[251],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,252,[252],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,253,[253],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,254,[254],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,262,[262],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,263,[263],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,264,[264],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,265,[265],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,274,[274],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,275,[275],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,276,[276],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,277,[277],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,278,[278],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,289,[289],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,299,[299],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,300,[300],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,301,[301],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,302,[302],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/app/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,303,[303],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
