filename,issue_confidence,issue_severity,issue_text,line_number,line_range,more_info,test_id,test_name
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,155,[155],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,157,[157],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,184,[184],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,227,[227],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,228,[228],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,233,[233],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,234,[234],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,239,[239],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,240,[240],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,244,[244],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,245,[245],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,252,[252],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,253,[253],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,257,[257],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,258,[258],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,262,[262],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,263,[263],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,275,[275],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,276,[276],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,283,[283],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,148,[148],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,149,[149],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,[162],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,163,[163],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,169,[169],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,170,[170],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,176,[176],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,177,[177],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,185,[185],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_decorators.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,186,[186],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,89,[89],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,94,[94],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,106,"[106, 107]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,108,[108],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,[109],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,110,[110],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,115,[115],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,143,[143],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,148,[148],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,[152],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,194,[194],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,195,[195],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,201,[201],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,202,[202],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,224,"[224, 225, 226, 227, 228]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_types_containers.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,236,[236],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_utilities.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,26,[26],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_utilities.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,28,[28],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
