filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
apache-airflow-1.9.0/airflow/operators/sensors.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,177,[177],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/slack_operator.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'unset',37,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
apache-airflow-1.9.0/airflow/security/kerberos.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,19,[19],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/security/kerberos.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,44,"[44, 45, 46, 47, 48, 49]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/security/kerberos.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/security/utils.py,hardcoded_bind_all_interfaces,B104,MEDIUM,MEDIUM,Possible binding to all interfaces.,50,[50],https://bandit.readthedocs.io/en/latest/plugins/b104_hardcoded_bind_all_interfaces.html
apache-airflow-1.9.0/airflow/settings.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",145,[145],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,19,[19],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,68,"[68, 69]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,68,"[68, 69]",https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,71,"[71, 72]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,71,"[71, 72]",https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,116,"[116, 117, 118, 119, 120]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,157,[157],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/task_runner/base_task_runner.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,157,[157],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/utils/db.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: '',106,"[106, 107, 108, 109]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
apache-airflow-1.9.0/airflow/utils/db.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'airflow',124,"[124, 125, 126, 127]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
apache-airflow-1.9.0/airflow/utils/db.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,165,[165],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
apache-airflow-1.9.0/airflow/utils/helpers.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,30,[30],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/utils/helpers.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,195,[195],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/utils/log/file_task_handler.py,set_bad_file_permissions,B103,HIGH,HIGH,Chmod setting a permissive mask 0666 on file (full_path).,195,[195],https://bandit.readthedocs.io/en/latest/plugins/b103_set_bad_file_permissions.html
apache-airflow-1.9.0/airflow/utils/log/gcs_task_handler.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",121,[121],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/utils/log/s3_task_handler.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",115,[115],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/www/app.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,52,[52],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
apache-airflow-1.9.0/airflow/www/utils.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,211,[211],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/www/utils.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,218,[218],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/www/utils.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,225,[225],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/www/views.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2633,[2633],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/www/views.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2648,[2648],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/setup.py,start_process_with_a_shell,B605,LOW,HIGH,"Starting a process with a shell: Seems safe, but may be changed in the future, consider rewriting without shell",55,[55],https://bandit.readthedocs.io/en/latest/plugins/b605_start_process_with_a_shell.html
apache-airflow-1.9.0/setup.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,55,[55],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/setup.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,blacklist,B410,LOW,HIGH,Using html to parse untrusted XML data is known to be vulnerable to XML attacks. Replace html with the equivalent defusedxml package.,61,[61],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b410-import-lxml
apache-airflow-1.9.0/tests/core.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with cPickle module.,80,[80],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/tests/core.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with pickle module.,83,[83],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/tests/core.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",335,[335],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
apache-airflow-1.9.0/tests/core.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,424,[424],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/tests/core.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",938,[938],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/tests/core.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",942,[942],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/tests/core.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,1495,"[1495, 1496, 1497, 1498]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1499,[1499],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1499,[1499],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1500,[1500],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1500,[1500],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1503,[1503],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1503,[1503],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1508,[1508],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1508,[1508],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1509,[1509],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1509,[1509],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,1514,"[1514, 1515, 1516]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1518,[1518],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1518,[1518],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,1530,[1530],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1534,[1534],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1534,[1534],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1535,[1535],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1535,[1535],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1538,[1538],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1538,[1538],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1543,[1543],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1543,[1543],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1544,[1544],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1544,[1544],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1554,[1554],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1554,[1554],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,1555,[1555],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/core.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,1555,[1555],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/core.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1596,[1596],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/tests/core.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1933,[1933],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/tests/core.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",2017,[2017],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/tests/core.py,hardcoded_password_funcarg,B106,LOW,MEDIUM,Possible hardcoded password: 'airflow',2220,"[2220, 2221, 2222]",https://bandit.readthedocs.io/en/latest/plugins/b106_hardcoded_password_funcarg.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2260,[2260],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2261,[2261],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2262,[2262],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2263,[2263],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2264,[2264],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2265,[2265],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2269,[2269],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2270,[2270],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2271,[2271],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2272,[2272],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/impersonation.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,17,[17],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/tests/impersonation.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,45,"[45, 46]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/impersonation.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,45,"[45, 46]",https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/impersonation.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,62,[62],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/tests/impersonation.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,62,[62],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/tests/models.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1443,[1443],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
apache-airflow-1.9.0/tests/operators/docker_operator.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,64,"[63, 64, 65]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
apache-airflow-1.9.0/tests/operators/hive_operator.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,68,[68],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
apache-airflow-1.9.0/tests/operators/operators.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,136,[136],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/operators/operators.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,237,[237],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/tests/www/api/experimental/test_kerberos_endpoints.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",35,[35],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/tests/www/api/experimental/test_kerberos_endpoints.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",42,[42],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
