filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,86,"[86, 87, 88]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,89,[89],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,101,[101],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,115,[115],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,"[121, 122]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,124,[124],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,131,[131],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,"[132, 133]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,135,[135],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,136,[136],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,137,"[137, 138]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,141,[141],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,142,[142],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,143,"[143, 144]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,146,[146],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,147,[147],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,148,[148],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,149,"[149, 150]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,[152],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,153,"[153, 154]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,155,[155],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,157,[157],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,158,"[158, 159]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/constants/tests/test_prior_version.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,161,[161],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,[59],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,[73],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,103,[103],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,105,[105],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,[121],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,123,[123],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,125,[125],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,127,[127],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,[152],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,158,[158],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,[160],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,185,[185],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,226,"[226, 227]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,297,[297],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,313,[313],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,333,"[333, 334, 335]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,337,[337],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,392,[392],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,397,"[397, 398, 399]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,401,[401],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,547,[547],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,563,[563],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,582,"[582, 583, 584]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,586,[586],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/convolution/tests/test_convolve.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,640,[640],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
