filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
buildbot-1.2.0/buildbot/process/workerforbuilder.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,108,[108],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/process/workerforbuilder.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,[162],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/bitbucket.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,129,"[129, 130]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/gerrit.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,426,[426],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/mail.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,[77],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/mail.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,126,[126],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/mail.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,190,"[190, 191, 192]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/mail.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,193,"[193, 194, 195]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/message.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",68,"[68, 69]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
buildbot-1.2.0/buildbot/reporters/notifier.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,301,"[301, 302, 303]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/words.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,173,"[173, 174]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/reporters/words.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,311,[311],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/reporters/words.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1081,[1081],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/reporters/words.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,1082,[1082],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/schedulers/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,117,[117],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/schedulers/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,174,"[174, 175, 176]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/schedulers/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,177,[177],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/schedulers/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,185,[185],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/schedulers/basic.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,268,[268],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/schedulers/timed.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",391,[391],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
buildbot-1.2.0/buildbot/schedulers/timed.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,404,"[404, 405, 406]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/scripts/base.py,exec_used,B102,MEDIUM,HIGH,Use of exec detected.,160,[160],https://bandit.readthedocs.io/en/latest/plugins/b102_exec_used.html
buildbot-1.2.0/buildbot/scripts/base.py,exec_used,B102,MEDIUM,HIGH,Use of exec detected.,261,[261],https://bandit.readthedocs.io/en/latest/plugins/b102_exec_used.html
buildbot-1.2.0/buildbot/scripts/create_master.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",47,[47],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
buildbot-1.2.0/buildbot/scripts/tryserver.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",34,[34],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/status/build.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,54,[54],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/status/build.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,224,[224],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/status/builder.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,137,[137],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/status/builder.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,319,[319],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/status/builder.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,320,[320],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/status/builder.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,346,[346],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/status/client.py,hardcoded_password_default,B107,LOW,MEDIUM,Possible hardcoded password: 'clientpw',28,[28],https://bandit.readthedocs.io/en/latest/plugins/b107_hardcoded_password_default.html
buildbot-1.2.0/buildbot/steps/master.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,[121],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/python.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,243,[243],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/python_twisted.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,321,"[321, 322]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/shell.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,171,[171],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,176,"[176, 177, 178]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/base.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,183,"[183, 184, 185]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/bzr.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,[61],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/gerrit.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",47,[47],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
buildbot-1.2.0/buildbot/steps/source/git.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",336,[336],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
buildbot-1.2.0/buildbot/steps/source/p4.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,218,"[218, 219]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/repo.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,176,[176],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/svn.py,blacklist,B408,LOW,HIGH,"Using xml.dom.minidom to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom with the equivalent defusedxml package, or make sure defusedxml.defuse_stdlib() is called.",23,[23],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b408-import-xml-minidom
buildbot-1.2.0/buildbot/steps/source/svn.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,224,[224],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/source/svn.py,blacklist,B318,MEDIUM,HIGH,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,285,[285],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b313-b320-xml-bad-minidom
buildbot-1.2.0/buildbot/steps/source/svn.py,blacklist,B318,MEDIUM,HIGH,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,313,[313],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b313-b320-xml-bad-minidom
buildbot-1.2.0/buildbot/steps/source/svn.py,blacklist,B318,MEDIUM,HIGH,Using xml.dom.minidom.parseString to parse untrusted XML data is known to be vulnerable to XML attacks. Replace xml.dom.minidom.parseString with its defusedxml equivalent function or make sure defusedxml.defuse_stdlib() is called,379,[379],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b313-b320-xml-bad-minidom
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,[107],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,209,[209],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,293,[293],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,476,[476],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,555,[555],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,622,[622],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,648,[648],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/steps/trigger.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,[160],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/bworkermanager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,56,[56],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/bworkermanager.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,94,[94],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,100,[100],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",172,[172],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1145,[1145],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1263,[1263],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1270,[1270],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1288,"[1288, 1289, 1290, 1291]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1407,[1407],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1636,[1636],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1869,[1869],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1960,[1960],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2214,[2214],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2271,"[2271, 2272]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2277,[2277],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2286,[2286],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakedb.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,2388,[2388],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakemaster.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,218,[218],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/fakemaster.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,222,[222],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/httpclientservice.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/httpclientservice.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,117,[117],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/hyper.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,28,[28],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/hyper.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,36,[36],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/latent.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,[48],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/latent.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,[59],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/latent.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,"[99, 100]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/step.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,39,[39],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fake/step.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,64,[64],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/fuzz/test_lru.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,66,[66],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/test/fuzz/test_lru.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,77,[77],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/test/fuzz/test_lru.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,83,[83],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/test/fuzz/test_lru.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,94,[94],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
buildbot-1.2.0/buildbot/test/integration/interop/test_integration_secrets.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,[30],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/integration/interop/test_transfer.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,[132],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/integration/test_custom_buildstep.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/integration/test_custom_buildstep.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,155,[155],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/integration/test_integration_secrets_with_vault.py,start_process_with_a_shell,B605,LOW,HIGH,"Starting a process with a shell: Seems safe, but may be changed in the future, consider rewriting without shell",35,[35],https://bandit.readthedocs.io/en/latest/plugins/b605_start_process_with_a_shell.html
buildbot-1.2.0/buildbot/test/integration/test_integration_secrets_with_vault.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,35,[35],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
buildbot-1.2.0/buildbot/test/integration/test_integration_secrets_with_vault.py,start_process_with_a_shell,B605,LOW,HIGH,"Starting a process with a shell: Seems safe, but may be changed in the future, consider rewriting without shell",41,[41],https://bandit.readthedocs.io/en/latest/plugins/b605_start_process_with_a_shell.html
buildbot-1.2.0/buildbot/test/integration/test_integration_secrets_with_vault.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,41,[41],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
buildbot-1.2.0/buildbot/test/integration/test_integration_secrets_with_vault.py,start_process_with_a_shell,B605,LOW,HIGH,"Starting a process with a shell: Seems safe, but may be changed in the future, consider rewriting without shell",47,[47],https://bandit.readthedocs.io/en/latest/plugins/b605_start_process_with_a_shell.html
buildbot-1.2.0/buildbot/test/integration/test_integration_secrets_with_vault.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
buildbot-1.2.0/buildbot/test/integration/test_upgrade.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,86,[86],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/integration/test_worker_comm.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,115,[115],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,[42],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,51,[51],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,55,[55],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,[59],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,[63],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,79,[79],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,[84],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,88,[88],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,92,[92],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,96,[96],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,110,[110],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
buildbot-1.2.0/buildbot/test/regressions/test_oldpaths.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,114,[114],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
